title:Prueba Miedo, recorded:05.04.19 15.32.02, timestamp started:2019-04-05T15:32:02.132-06:00, sampling:128, subject:Carlos Chew, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:20337, units:emotiv
106.000000, 8118.000000, 8210.000000, 8162.000000, 4284.000000, 7810.000000, 8303.000000, 8381.000000, 8003.000000, 8143.000000, 19.000000, 598.799896, 1554499940.772600
107.000000, 8120.000000, 8212.000000, 8159.000000, 4271.000000, 7892.000000, 8262.000000, 8375.000000, 8007.000000, 8141.000000, 19.000000, 606.799896, 1554499940.780600
108.000000, 8119.000000, 8202.000000, 8160.000000, 4247.000000, 7957.000000, 8264.000000, 8377.000000, 8002.000000, 8144.000000, 19.000000, 614.799896, 1554499940.788600
109.000000, 8117.000000, 8205.000000, 8159.000000, 4271.000000, 7851.000000, 8298.000000, 8377.000000, 8002.000000, 8144.000000, 19.000000, 622.499878, 1554499940.796300
110.000000, 8114.000000, 8202.000000, 8160.000000, 4267.000000, 7856.000000, 8272.000000, 8373.000000, 7991.000000, 8143.000000, 19.000000, 630.299896, 1554499940.804100
111.000000, 8120.000000, 8198.000000, 8163.000000, 4271.000000, 7869.000000, 8269.000000, 8379.000000, 8007.000000, 8144.000000, 19.000000, 638.099884, 1554499940.811900
112.000000, 8112.000000, 8187.000000, 8154.000000, 4271.000000, 7875.000000, 8285.000000, 8377.000000, 8004.000000, 8141.000000, 19.000000, 646.099884, 1554499940.819900
113.000000, 8105.000000, 8201.000000, 8152.000000, 4275.000000, 7882.000000, 8296.000000, 8377.000000, 8004.000000, 8142.000000, 19.000000, 654.099884, 1554499940.827900
114.000000, 8113.000000, 8195.000000, 8160.000000, 4283.000000, 7881.000000, 8290.000000, 8377.000000, 8004.000000, 8142.000000, 19.000000, 661.999878, 1554499940.835800
115.000000, 8106.000000, 8200.000000, 8160.000000, 4288.000000, 7843.000000, 8314.000000, 8379.000000, 8005.000000, 8144.000000, 19.000000, 669.999878, 1554499940.843800
116.000000, 8107.000000, 8203.000000, 8161.000000, 4281.000000, 7813.000000, 8343.000000, 8377.000000, 8006.000000, 8140.000000, 19.000000, 677.799866, 1554499940.851600
117.000000, 8103.000000, 8196.000000, 8151.000000, 4260.000000, 7880.000000, 8317.000000, 8376.000000, 8002.000000, 8145.000000, 19.000000, 685.599915, 1554499940.859400
118.000000, 8102.000000, 8206.000000, 8146.000000, 4288.000000, 7831.000000, 8341.000000, 8376.000000, 8002.000000, 8142.000000, 19.000000, 693.399902, 1554499940.867200
119.000000, 8111.000000, 8201.000000, 8149.000000, 4303.000000, 7862.000000, 8338.000000, 8376.000000, 8002.000000, 8142.000000, 19.000000, 701.299866, 1554499940.875100
120.000000, 8111.000000, 8196.000000, 8157.000000, 4311.000000, 7873.000000, 8302.000000, 8379.000000, 8009.000000, 8144.000000, 19.000000, 709.199890, 1554499940.883000
121.000000, 8120.000000, 8202.000000, 8159.000000, 4316.000000, 7906.000000, 8303.000000, 8373.000000, 8007.000000, 8141.000000, 19.000000, 716.999878, 1554499940.890800
122.000000, 8114.000000, 8213.000000, 8161.000000, 4300.000000, 7885.000000, 8311.000000, 8376.000000, 8003.000000, 8140.000000, 19.000000, 724.999878, 1554499940.898800
123.000000, 8121.000000, 8214.000000, 8165.000000, 4296.000000, 7845.000000, 8323.000000, 8373.000000, 8015.000000, 8143.000000, 19.000000, 732.999878, 1554499940.906800
124.000000, 8115.000000, 8211.000000, 8168.000000, 4279.000000, 7864.000000, 8323.000000, 8373.000000, 8015.000000, 8143.000000, 19.000000, 740.899902, 1554499940.914700
125.000000, 8113.000000, 8216.000000, 8167.000000, 4277.000000, 7848.000000, 8307.000000, 8381.000000, 8000.000000, 8141.000000, 19.000000, 748.899902, 1554499940.922700
126.000000, 8122.000000, 8218.000000, 8172.000000, 4272.000000, 7902.000000, 8307.000000, 8379.000000, 8005.000000, 8142.000000, 19.000000, 756.899902, 1554499940.930700
127.000000, 8124.000000, 8217.000000, 8175.000000, 4265.000000, 7861.000000, 8309.000000, 8376.000000, 8002.000000, 8143.000000, 19.000000, 764.699890, 1554499940.938500
0.000000, 8118.000000, 8234.000000, 8164.000000, 4259.000000, 7885.000000, 8304.000000, 8374.000000, 7992.000000, 8141.000000, 19.000000, 772.499878, 1554499940.946300
1.000000, 8111.000000, 8236.000000, 8164.000000, 4255.000000, 7854.000000, 8298.000000, 8374.000000, 7992.000000, 8141.000000, 19.000000, 780.199890, 1554499940.954000
2.000000, 8114.000000, 8222.000000, 8166.000000, 4256.000000, 7910.000000, 8293.000000, 8383.000000, 8004.000000, 8144.000000, 19.000000, 787.999878, 1554499940.961800
3.000000, 8114.000000, 8230.000000, 8161.000000, 4271.000000, 7842.000000, 8297.000000, 8378.000000, 8004.000000, 8140.000000, 19.000000, 795.999878, 1554499940.969800
4.000000, 8113.000000, 8234.000000, 8150.000000, 4275.000000, 7889.000000, 8263.000000, 8374.000000, 8005.000000, 8142.000000, 19.000000, 803.999878, 1554499940.977800
5.000000, 8112.000000, 8223.000000, 8149.000000, 4269.000000, 7883.000000, 8275.000000, 8374.000000, 8005.000000, 8142.000000, 19.000000, 811.799866, 1554499940.985600
6.000000, 8110.000000, 8224.000000, 8149.000000, 4285.000000, 7864.000000, 8285.000000, 8379.000000, 8016.000000, 8144.000000, 19.000000, 819.599915, 1554499940.993400
7.000000, 8113.000000, 8227.000000, 8153.000000, 4303.000000, 7777.000000, 8317.000000, 8374.000000, 8004.000000, 8142.000000, 19.000000, 827.499878, 1554499941.001300
8.000000, 8119.000000, 8221.000000, 8154.000000, 4277.000000, 7857.000000, 8255.000000, 8377.000000, 8004.000000, 8142.000000, 19.000000, 835.299866, 1554499941.009100
9.000000, 8123.000000, 8231.000000, 8155.000000, 4300.000000, 7808.000000, 8298.000000, 8376.000000, 8003.000000, 8144.000000, 19.000000, 843.099915, 1554499941.016900
10.000000, 8114.000000, 8229.000000, 8157.000000, 4292.000000, 7862.000000, 8266.000000, 8376.000000, 8003.000000, 8144.000000, 19.000000, 851.099915, 1554499941.024900
11.000000, 8119.000000, 8222.000000, 8166.000000, 4293.000000, 7841.000000, 8265.000000, 8379.000000, 7997.000000, 8142.000000, 19.000000, 859.099915, 1554499941.032900
12.000000, 8121.000000, 8220.000000, 8164.000000, 4285.000000, 7899.000000, 8251.000000, 8373.000000, 8005.000000, 8141.000000, 19.000000, 866.999878, 1554499941.040800
13.000000, 8115.000000, 8223.000000, 8171.000000, 4277.000000, 7883.000000, 8250.000000, 8377.000000, 7999.000000, 8144.000000, 19.000000, 874.999878, 1554499941.048800
14.000000, 8121.000000, 8223.000000, 8167.000000, 4264.000000, 7892.000000, 8248.000000, 8378.000000, 8008.000000, 8143.000000, 19.000000, 882.799866, 1554499941.056600
15.000000, 8116.000000, 8223.000000, 8166.000000, 4279.000000, 7851.000000, 8250.000000, 8378.000000, 8008.000000, 8143.000000, 19.000000, 890.599915, 1554499941.064400
16.000000, 8116.000000, 8209.000000, 8166.000000, 4267.000000, 7850.000000, 8256.000000, 8384.000000, 8010.000000, 8145.000000, 19.000000, 898.399902, 1554499941.072200
17.000000, 8120.000000, 8204.000000, 8171.000000, 4257.000000, 7870.000000, 8244.000000, 8374.000000, 8005.000000, 8142.000000, 19.000000, 906.099915, 1554499941.079900
18.000000, 8112.000000, 8196.000000, 8165.000000, 4260.000000, 7871.000000, 8236.000000, 8374.000000, 8004.000000, 8142.000000, 19.000000, 914.099915, 1554499941.087900
19.000000, 8111.000000, 8205.000000, 8163.000000, 4268.000000, 7856.000000, 8252.000000, 8377.000000, 8002.000000, 8140.000000, 19.000000, 922.099915, 1554499941.095900
20.000000, 8114.000000, 8208.000000, 8171.000000, 4274.000000, 7843.000000, 8272.000000, 8377.000000, 8002.000000, 8140.000000, 19.000000, 930.099915, 1554499941.103900
21.000000, 8115.000000, 8200.000000, 8156.000000, 4276.000000, 7857.000000, 8278.000000, 8377.000000, 8003.000000, 8144.000000, 19.000000, 938.099915, 1554499941.111900
22.000000, 8116.000000, 8203.000000, 8154.000000, 4277.000000, 7883.000000, 8264.000000, 8379.000000, 8006.000000, 8142.000000, 19.000000, 945.999878, 1554499941.119800
23.000000, 8109.000000, 8201.000000, 8159.000000, 4273.000000, 7874.000000, 8262.000000, 8376.000000, 7998.000000, 8143.000000, 19.000000, 953.799866, 1554499941.127600
24.000000, 8106.000000, 8199.000000, 8155.000000, 4270.000000, 7849.000000, 8285.000000, 8373.000000, 8002.000000, 8141.000000, 19.000000, 961.599915, 1554499941.135400
25.000000, 8111.000000, 8206.000000, 8157.000000, 4278.000000, 7856.000000, 8284.000000, 8373.000000, 8002.000000, 8141.000000, 19.000000, 969.399902, 1554499941.143200
26.000000, 8112.000000, 8200.000000, 8158.000000, 4281.000000, 7856.000000, 8295.000000, 8382.000000, 8005.000000, 8142.000000, 19.000000, 977.299866, 1554499941.151100
27.000000, 8116.000000, 8205.000000, 8159.000000, 4300.000000, 7801.000000, 8303.000000, 8380.000000, 8008.000000, 8142.000000, 19.000000, 984.999878, 1554499941.158800
28.000000, 8114.000000, 8205.000000, 8153.000000, 4290.000000, 7806.000000, 8317.000000, 8375.000000, 8005.000000, 8140.000000, 19.000000, 992.999878, 1554499941.166800
29.000000, 8110.000000, 8204.000000, 8164.000000, 4291.000000, 7849.000000, 8300.000000, 8375.000000, 8004.000000, 8142.000000, 20.000000, 0.999878, 1554499941.174800
30.000000, 8119.000000, 8201.000000, 8162.000000, 4294.000000, 7845.000000, 8285.000000, 8375.000000, 8004.000000, 8142.000000, 20.000000, 8.799866, 1554499941.182600
31.000000, 8119.000000, 8198.000000, 8159.000000, 4289.000000, 7837.000000, 8294.000000, 8375.000000, 8003.000000, 8142.000000, 20.000000, 16.599915, 1554499941.190400
32.000000, 8126.000000, 8195.000000, 8164.000000, 4278.000000, 7912.000000, 8280.000000, 8383.000000, 8002.000000, 8143.000000, 20.000000, 24.399902, 1554499941.198200
33.000000, 8123.000000, 8195.000000, 8168.000000, 4297.000000, 7832.000000, 8314.000000, 8378.000000, 8007.000000, 8145.000000, 20.000000, 32.299866, 1554499941.206100
34.000000, 8117.000000, 8203.000000, 8168.000000, 4279.000000, 7835.000000, 8302.000000, 8374.000000, 8003.000000, 8144.000000, 20.000000, 40.099915, 1554499941.213900
35.000000, 8120.000000, 8204.000000, 8162.000000, 4271.000000, 7841.000000, 8295.000000, 8374.000000, 8003.000000, 8144.000000, 20.000000, 48.099915, 1554499941.221900
36.000000, 8118.000000, 8199.000000, 8167.000000, 4266.000000, 7852.000000, 8301.000000, 8382.000000, 8005.000000, 8146.000000, 20.000000, 55.999878, 1554499941.229800
37.000000, 8119.000000, 8202.000000, 8160.000000, 4268.000000, 7915.000000, 8263.000000, 8377.000000, 8007.000000, 8140.000000, 20.000000, 63.999878, 1554499941.237800
38.000000, 8117.000000, 8214.000000, 8162.000000, 4286.000000, 7845.000000, 8308.000000, 8375.000000, 8006.000000, 8144.000000, 20.000000, 71.899902, 1554499941.245700
39.000000, 8114.000000, 8205.000000, 8162.000000, 4289.000000, 7852.000000, 8298.000000, 8375.000000, 8015.000000, 8144.000000, 20.000000, 79.699890, 1554499941.253500
40.000000, 8114.000000, 8208.000000, 8160.000000, 4282.000000, 7874.000000, 8292.000000, 8374.000000, 8015.000000, 8146.000000, 20.000000, 87.499878, 1554499941.261300
41.000000, 8115.000000, 8209.000000, 8165.000000, 4269.000000, 7897.000000, 8259.000000, 8380.000000, 8003.000000, 8142.000000, 20.000000, 95.299866, 1554499941.269100
42.000000, 8115.000000, 8207.000000, 8164.000000, 4275.000000, 7913.000000, 8279.000000, 8376.000000, 8007.000000, 8144.000000, 20.000000, 103.099915, 1554499941.276900
43.000000, 8112.000000, 8209.000000, 8161.000000, 4278.000000, 7901.000000, 8289.000000, 8374.000000, 8002.000000, 8143.000000, 20.000000, 110.999878, 1554499941.284800
44.000000, 8112.000000, 8212.000000, 8161.000000, 4283.000000, 7849.000000, 8307.000000, 8374.000000, 8002.000000, 8143.000000, 20.000000, 118.999878, 1554499941.292800
45.000000, 8116.000000, 8200.000000, 8159.000000, 4291.000000, 7831.000000, 8319.000000, 8372.000000, 8023.000000, 8143.000000, 20.000000, 126.999878, 1554499941.300800
46.000000, 8110.000000, 8208.000000, 8158.000000, 4278.000000, 7875.000000, 8267.000000, 8371.000000, 8004.000000, 8143.000000, 20.000000, 134.999878, 1554499941.308800
47.000000, 8109.000000, 8210.000000, 8158.000000, 4276.000000, 7850.000000, 8340.000000, 8382.000000, 8012.000000, 8141.000000, 20.000000, 142.799866, 1554499941.316600
48.000000, 8110.000000, 8215.000000, 8161.000000, 4286.000000, 7835.000000, 8322.000000, 8374.000000, 8007.000000, 8143.000000, 20.000000, 150.699890, 1554499941.324500
49.000000, 8112.000000, 8220.000000, 8160.000000, 4281.000000, 7854.000000, 8307.000000, 8374.000000, 8007.000000, 8143.000000, 20.000000, 158.499890, 1554499941.332300
50.000000, 8109.000000, 8222.000000, 8155.000000, 4287.000000, 7830.000000, 8313.000000, 8372.000000, 8018.000000, 8142.000000, 20.000000, 166.299891, 1554499941.340100
51.000000, 8116.000000, 8210.000000, 8156.000000, 4270.000000, 7906.000000, 8294.000000, 8374.000000, 8001.000000, 8142.000000, 20.000000, 174.099890, 1554499941.347900
52.000000, 8115.000000, 8216.000000, 8163.000000, 4271.000000, 7889.000000, 8286.000000, 8377.000000, 7998.000000, 8144.000000, 20.000000, 182.099890, 1554499941.355900
53.000000, 8119.000000, 8225.000000, 8154.000000, 4292.000000, 7806.000000, 8305.000000, 8376.000000, 8003.000000, 8142.000000, 20.000000, 189.999889, 1554499941.363800
54.000000, 8110.000000, 8218.000000, 8153.000000, 4281.000000, 7841.000000, 8289.000000, 8376.000000, 8003.000000, 8142.000000, 20.000000, 197.999889, 1554499941.371800
55.000000, 8114.000000, 8209.000000, 8156.000000, 4275.000000, 7873.000000, 8298.000000, 8374.000000, 8013.000000, 8141.000000, 20.000000, 205.799889, 1554499941.379600
56.000000, 8116.000000, 8220.000000, 8153.000000, 4288.000000, 7805.000000, 8306.000000, 8378.000000, 8004.000000, 8143.000000, 20.000000, 213.799889, 1554499941.387600
57.000000, 8118.000000, 8215.000000, 8155.000000, 4302.000000, 7821.000000, 8323.000000, 8375.000000, 8000.000000, 8143.000000, 20.000000, 221.599892, 1554499941.395400
58.000000, 8113.000000, 8213.000000, 8158.000000, 4292.000000, 7835.000000, 8282.000000, 8376.000000, 8004.000000, 8142.000000, 20.000000, 229.399887, 1554499941.403200
59.000000, 8112.000000, 8221.000000, 8157.000000, 4292.000000, 7830.000000, 8282.000000, 8376.000000, 8004.000000, 8142.000000, 20.000000, 237.099892, 1554499941.410900
60.000000, 8127.000000, 8215.000000, 8171.000000, 4278.000000, 7846.000000, 8273.000000, 8373.000000, 8001.000000, 8140.000000, 20.000000, 245.099892, 1554499941.418900
61.000000, 8119.000000, 8209.000000, 8170.000000, 4288.000000, 7852.000000, 8281.000000, 8376.000000, 8002.000000, 8144.000000, 20.000000, 253.099892, 1554499941.426900
62.000000, 8114.000000, 8210.000000, 8159.000000, 4295.000000, 7795.000000, 8318.000000, 8373.000000, 8003.000000, 8142.000000, 20.000000, 261.099892, 1554499941.434900
63.000000, 8109.000000, 8209.000000, 8163.000000, 4290.000000, 7856.000000, 8274.000000, 8380.000000, 8005.000000, 8145.000000, 20.000000, 268.899887, 1554499941.442700
64.000000, 8115.000000, 8204.000000, 8169.000000, 4275.000000, 7864.000000, 8285.000000, 8380.000000, 8005.000000, 8145.000000, 20.000000, 276.799889, 1554499941.450600
65.000000, 8120.000000, 8206.000000, 8169.000000, 4281.000000, 7868.000000, 8268.000000, 8373.000000, 8006.000000, 8142.000000, 20.000000, 284.599892, 1554499941.458400
66.000000, 8124.000000, 8205.000000, 8171.000000, 4287.000000, 7859.000000, 8269.000000, 8372.000000, 8004.000000, 8141.000000, 20.000000, 292.399887, 1554499941.466200
67.000000, 8120.000000, 8199.000000, 8164.000000, 4249.000000, 7914.000000, 8247.000000, 8376.000000, 8003.000000, 8144.000000, 20.000000, 300.199890, 1554499941.474000
68.000000, 8113.000000, 8212.000000, 8165.000000, 4264.000000, 7827.000000, 8291.000000, 8374.000000, 8007.000000, 8145.000000, 20.000000, 308.099884, 1554499941.481900
69.000000, 8108.000000, 8212.000000, 8155.000000, 4266.000000, 7843.000000, 8278.000000, 8374.000000, 8007.000000, 8145.000000, 20.000000, 315.999893, 1554499941.489800
70.000000, 8109.000000, 8199.000000, 8160.000000, 4273.000000, 7862.000000, 8304.000000, 8383.000000, 8004.000000, 8141.000000, 20.000000, 323.999893, 1554499941.497800
71.000000, 8116.000000, 8201.000000, 8157.000000, 4304.000000, 7772.000000, 8312.000000, 8379.000000, 8005.000000, 8142.000000, 20.000000, 331.999893, 1554499941.505800
72.000000, 8111.000000, 8201.000000, 8153.000000, 4284.000000, 7884.000000, 8257.000000, 8378.000000, 8004.000000, 8141.000000, 20.000000, 339.799896, 1554499941.513600
73.000000, 8110.000000, 8211.000000, 8164.000000, 4276.000000, 7841.000000, 8264.000000, 8374.000000, 7992.000000, 8141.000000, 20.000000, 347.799896, 1554499941.521600
74.000000, 8106.000000, 8209.000000, 8170.000000, 4254.000000, 7860.000000, 8274.000000, 8374.000000, 7992.000000, 8143.000000, 20.000000, 355.699890, 1554499941.529500
75.000000, 8104.000000, 8219.000000, 8163.000000, 4265.000000, 7804.000000, 8292.000000, 8373.000000, 8004.000000, 8140.000000, 20.000000, 363.499893, 1554499941.537300
76.000000, 8098.000000, 8210.000000, 8154.000000, 4278.000000, 7810.000000, 8310.000000, 8375.000000, 8000.000000, 8142.000000, 20.000000, 371.299896, 1554499941.545100
77.000000, 8098.000000, 8218.000000, 8152.000000, 4293.000000, 7815.000000, 8301.000000, 8373.000000, 8000.000000, 8142.000000, 20.000000, 379.099884, 1554499941.552900
78.000000, 8107.000000, 8217.000000, 8149.000000, 4292.000000, 7858.000000, 8283.000000, 8373.000000, 8000.000000, 8142.000000, 20.000000, 387.099884, 1554499941.560900
79.000000, 8110.000000, 8205.000000, 8156.000000, 4298.000000, 7846.000000, 8288.000000, 8378.000000, 8009.000000, 8142.000000, 20.000000, 394.999893, 1554499941.568800
80.000000, 8119.000000, 8196.000000, 8154.000000, 4298.000000, 7856.000000, 8288.000000, 8375.000000, 8006.000000, 8144.000000, 20.000000, 402.999893, 1554499941.576800
81.000000, 8120.000000, 8195.000000, 8151.000000, 4287.000000, 7856.000000, 8269.000000, 8373.000000, 8002.000000, 8141.000000, 20.000000, 410.799896, 1554499941.584600
82.000000, 8124.000000, 8203.000000, 8162.000000, 4297.000000, 7827.000000, 8297.000000, 8373.000000, 8004.000000, 8144.000000, 20.000000, 418.599884, 1554499941.592400
83.000000, 8120.000000, 8202.000000, 8159.000000, 4295.000000, 7823.000000, 8279.000000, 8373.000000, 8004.000000, 8144.000000, 20.000000, 426.399902, 1554499941.600200
84.000000, 8122.000000, 8198.000000, 8154.000000, 4290.000000, 7850.000000, 8273.000000, 8377.000000, 8008.000000, 8140.000000, 20.000000, 434.199890, 1554499941.608000
85.000000, 8126.000000, 8191.000000, 8160.000000, 4294.000000, 7794.000000, 8279.000000, 8386.000000, 8003.000000, 8142.000000, 20.000000, 441.999878, 1554499941.615800
86.000000, 8120.000000, 8197.000000, 8170.000000, 4257.000000, 7921.000000, 8240.000000, 8377.000000, 8004.000000, 8143.000000, 20.000000, 449.999878, 1554499941.623800
87.000000, 8124.000000, 8201.000000, 8171.000000, 4289.000000, 7818.000000, 8287.000000, 8372.000000, 8005.000000, 8142.000000, 20.000000, 457.999878, 1554499941.631800
88.000000, 8116.000000, 8205.000000, 8170.000000, 4267.000000, 7843.000000, 8283.000000, 8372.000000, 8005.000000, 8142.000000, 20.000000, 465.799896, 1554499941.639600
89.000000, 8113.000000, 8196.000000, 8169.000000, 4275.000000, 7864.000000, 8273.000000, 8375.000000, 8012.000000, 8141.000000, 20.000000, 473.599884, 1554499941.647400
